date,rv_cc_30d,regime_threshold,regime_hmm
2019-02-24,0.5102507381906736,MEDIUM,MEDIUM
2019-02-25,0.5136091353499861,MEDIUM,LOW
2019-02-26,0.5140731725366426,MEDIUM,LOW
2019-02-27,0.49891760928147,MEDIUM,LOW
2019-02-28,0.4977292901189524,MEDIUM,LOW
2019-03-01,0.4970993461453634,MEDIUM,LOW
2019-03-02,0.4954228308953953,MEDIUM,LOW
2019-03-03,0.4958841216137742,MEDIUM,LOW
2019-03-04,0.5033413938338839,MEDIUM,MEDIUM
2019-03-05,0.5114965503151847,MEDIUM,MEDIUM
2019-03-06,0.5111913276548329,MEDIUM,LOW
2019-03-07,0.5111988182698761,MEDIUM,LOW
2019-03-08,0.5070729657094467,MEDIUM,LOW
2019-03-09,0.5075826906939863,MEDIUM,LOW
2019-03-10,0.4395103445550206,MEDIUM,LOW
2019-03-11,0.4423239952948888,MEDIUM,LOW
2019-03-12,0.442195064074403,MEDIUM,LOW
2019-03-13,0.4397073009462393,MEDIUM,LOW
2019-03-14,0.4397625551186521,MEDIUM,LOW
2019-03-15,0.4393513149241909,MEDIUM,LOW
2019-03-16,0.4434803497881371,MEDIUM,LOW
2019-03-17,0.444657140544524,MEDIUM,LOW
2019-03-18,0.4446832381220132,MEDIUM,LOW
2019-03-19,0.4441604342629261,MEDIUM,LOW
2019-03-20,0.3872485302008694,LOW,LOW
2019-03-21,0.3903054621407725,LOW,LOW
2019-03-22,0.3876951851752905,LOW,LOW
2019-03-23,0.3854789789342161,LOW,LOW
2019-03-24,0.3831538107796853,LOW,LOW
2019-03-25,0.3667606324261093,LOW,LOW
2019-03-26,0.216771079939676,LOW,LOW
2019-03-27,0.2243266168346109,LOW,LOW
2019-03-28,0.2230735065044486,LOW,LOW
2019-03-29,0.2236219995796492,LOW,LOW
2019-03-30,0.2235867088635989,LOW,LOW
2019-03-31,0.2237275584518161,LOW,LOW
2019-04-01,0.2267936875572614,LOW,LOW
2019-04-02,0.5933727707987574,MEDIUM,CRISIS
2019-04-03,0.5841515727618167,MEDIUM,HIGH
2019-04-04,0.5802472532591562,MEDIUM,HIGH
2019-04-05,0.5821789672789193,MEDIUM,HIGH
2019-04-06,0.5818760590635622,MEDIUM,HIGH
2019-04-07,0.5839047661350417,MEDIUM,HIGH
2019-04-08,0.5841323902560954,MEDIUM,HIGH
2019-04-09,0.5895029431402432,MEDIUM,HIGH
2019-04-10,0.5863233894503876,MEDIUM,HIGH
2019-04-11,0.6225076975696052,MEDIUM,HIGH
2019-04-12,0.6217690647033826,MEDIUM,HIGH
2019-04-13,0.622136945074394,MEDIUM,HIGH
2019-04-14,0.6223948118702203,MEDIUM,HIGH
2019-04-15,0.6282868877216417,HIGH,HIGH
2019-04-16,0.6323795527370303,HIGH,HIGH
2019-04-17,0.6322138847744042,HIGH,HIGH
2019-04-18,0.6322082501091054,HIGH,HIGH
2019-04-19,0.6325760296111319,HIGH,HIGH
2019-04-20,0.6271942569673846,MEDIUM,HIGH
2019-04-21,0.6279403888416313,MEDIUM,HIGH
2019-04-22,0.6279150925069611,MEDIUM,HIGH
2019-04-23,0.630562476019976,HIGH,HIGH
2019-04-24,0.6331646227197791,HIGH,HIGH
2019-04-25,0.6650245364077924,HIGH,HIGH
2019-04-26,0.6626152598517262,HIGH,HIGH
2019-04-27,0.6620970042300559,HIGH,HIGH
2019-04-28,0.6623510274029178,HIGH,HIGH
2019-04-29,0.6642530637092666,HIGH,HIGH
2019-04-30,0.6646661939421699,HIGH,HIGH
2019-05-01,0.6645225246213032,HIGH,HIGH
2019-05-02,0.3825258509450982,LOW,HIGH
2019-05-03,0.40755995781433,LOW,HIGH
2019-05-04,0.4043387790498253,LOW,HIGH
2019-05-05,0.4014214467915144,LOW,HIGH
2019-05-06,0.4040355814864998,LOW,HIGH
2019-05-07,0.397317087557521,LOW,HIGH
2019-05-08,0.4020823776129848,LOW,HIGH
2019-05-09,0.4062782898313934,LOW,HIGH
2019-05-10,0.4128625093397134,LOW,HIGH
2019-05-11,0.5357648066070695,MEDIUM,CRISIS
2019-05-12,0.5575199286173428,MEDIUM,CRISIS
2019-05-13,0.6629538500131362,HIGH,CRISIS
2019-05-14,0.6636067939782386,HIGH,HIGH
2019-05-15,0.6530163788437373,HIGH,HIGH
2019-05-16,0.6782637753770548,HIGH,HIGH
2019-05-17,0.7393894789085576,HIGH,HIGH
2019-05-18,0.7430303631440063,HIGH,HIGH
2019-05-19,0.8340258139084104,HIGH,CRISIS
2019-05-20,0.8462403044107563,HIGH,HIGH
2019-05-21,0.8456226135308571,HIGH,HIGH
2019-05-22,0.8631097640290648,HIGH,HIGH
2019-05-23,0.8617125922675818,HIGH,HIGH
2019-05-24,0.8544070430701007,HIGH,HIGH
2019-05-25,0.8265476892191148,HIGH,HIGH
2019-05-26,0.8523553511422683,HIGH,HIGH
2019-05-27,0.8497254537383733,HIGH,HIGH
2019-05-28,0.8536034983770505,HIGH,HIGH
2019-05-29,0.8535278434090284,HIGH,HIGH
2019-05-30,0.8760494886297713,CRISIS,HIGH
2019-05-31,0.8774862711872123,CRISIS,HIGH
2019-06-01,0.8792859467805423,CRISIS,HIGH
2019-06-02,0.872047725315576,CRISIS,HIGH
2019-06-03,0.9123901820750052,CRISIS,HIGH
2019-06-04,0.9470563467084696,CRISIS,HIGH
2019-06-05,0.9449850971751834,CRISIS,HIGH
2019-06-06,0.9455749741644328,CRISIS,HIGH
2019-06-07,0.946047743081695,CRISIS,HIGH
2019-06-08,0.9454605982620736,CRISIS,HIGH
2019-06-09,0.9525815052109512,CRISIS,HIGH
2019-06-10,0.8664845004939201,HIGH,HIGH
2019-06-11,0.8579018382063531,HIGH,HIGH
2019-06-12,0.7665960164956217,HIGH,HIGH
2019-06-13,0.7634802604986847,HIGH,HIGH
2019-06-14,0.7816734431438659,HIGH,HIGH
2019-06-15,0.7683892066563721,HIGH,HIGH
2019-06-16,0.7203540386194073,HIGH,HIGH
2019-06-17,0.7245614422233494,HIGH,HIGH
2019-06-18,0.611460742275983,MEDIUM,HIGH
2019-06-19,0.604172264042604,MEDIUM,HIGH
2019-06-20,0.6084003186989619,MEDIUM,HIGH
2019-06-21,0.6198831686610277,MEDIUM,HIGH
2019-06-22,0.6364118982237238,HIGH,HIGH
2019-06-23,0.636479546058926,HIGH,HIGH
2019-06-24,0.6365831711621961,HIGH,HIGH
2019-06-25,0.6295166424246988,HIGH,HIGH
2019-06-26,0.7013679735432977,HIGH,CRISIS
2019-06-27,0.9049421394490792,CRISIS,CRISIS
2019-06-28,0.9622416012083218,CRISIS,CRISIS
2019-06-29,0.9600716273571196,CRISIS,CRISIS
2019-06-30,1.0342617038992672,CRISIS,CRISIS
2019-07-01,1.0390119335380392,CRISIS,HIGH
2019-07-02,1.0389727499747827,CRISIS,HIGH
2019-07-03,1.0581412538615644,CRISIS,HIGH
2019-07-04,1.0593927082596246,CRISIS,HIGH
2019-07-05,1.0658839619358305,CRISIS,HIGH
2019-07-06,1.0655336263125672,CRISIS,HIGH
2019-07-07,1.0645366728582362,CRISIS,HIGH
2019-07-08,1.080295081352197,CRISIS,HIGH
2019-07-09,1.0662973481368423,CRISIS,HIGH
2019-07-10,1.076788586904649,CRISIS,HIGH
2019-07-11,1.111579810199805,CRISIS,HIGH
2019-07-12,1.1145234594919344,CRISIS,HIGH
2019-07-13,1.1275166328671131,CRISIS,HIGH
2019-07-14,1.1855152096472348,CRISIS,CRISIS
2019-07-15,1.2004589472200775,CRISIS,CRISIS
2019-07-16,1.3034397681776433,CRISIS,CRISIS
2019-07-17,1.2999677741336106,CRISIS,CRISIS
2019-07-18,1.3365342167239471,CRISIS,CRISIS
2019-07-19,1.3367742451211704,CRISIS,HIGH
2019-07-20,1.335853799997663,CRISIS,HIGH
2019-07-21,1.3204055089601745,CRISIS,HIGH
2019-07-22,1.3097083592571483,CRISIS,HIGH
2019-07-23,1.316721089160147,CRISIS,HIGH
2019-07-24,1.3153707020043115,CRISIS,HIGH
2019-07-25,1.290541497769624,CRISIS,HIGH
2019-07-26,1.234188646619515,CRISIS,HIGH
2019-07-27,1.1289321836397277,CRISIS,HIGH
2019-07-28,1.0593307776326135,CRISIS,HIGH
2019-07-29,1.0545841329683592,CRISIS,HIGH
2019-07-30,1.0011711815098792,CRISIS,HIGH
2019-07-31,1.0153566313808675,CRISIS,HIGH
2019-08-01,1.0187705219227725,CRISIS,HIGH
2019-08-02,0.9498955994104716,CRISIS,HIGH
2019-08-03,0.930976646877851,CRISIS,HIGH
2019-08-04,0.9294349541095182,CRISIS,HIGH
2019-08-05,0.961825729443017,CRISIS,HIGH
2019-08-06,0.964593308111192,CRISIS,HIGH
2019-08-07,0.9420648306743687,CRISIS,HIGH
2019-08-08,0.9381353417895408,CRISIS,HIGH
2019-08-09,0.931390049140706,CRISIS,HIGH
2019-08-10,0.9132001649894088,CRISIS,HIGH
2019-08-11,0.9037843234355936,CRISIS,HIGH
2019-08-12,0.895667256957845,CRISIS,HIGH
2019-08-13,0.8281084855334709,HIGH,HIGH
2019-08-14,0.8487845377182943,HIGH,HIGH
2019-08-15,0.6956116217250551,HIGH,HIGH
2019-08-16,0.6920915834822932,HIGH,HIGH
2019-08-17,0.6062422329670731,MEDIUM,HIGH
2019-08-18,0.6063056600260409,MEDIUM,HIGH
2019-08-19,0.6306239512302361,HIGH,HIGH
2019-08-20,0.6301225884029616,HIGH,HIGH
2019-08-21,0.6591896977198771,HIGH,HIGH
2019-08-22,0.640655100057728,HIGH,HIGH
2019-08-23,0.6460117935228178,HIGH,HIGH
2019-08-24,0.651584411851301,HIGH,HIGH
2019-08-25,0.6514225491877979,HIGH,HIGH
2019-08-26,0.6379436633585104,HIGH,HIGH
2019-08-27,0.6418378082400908,HIGH,HIGH
2019-08-28,0.6609164784744408,HIGH,HIGH
2019-08-29,0.6663608081526635,HIGH,HIGH
2019-08-30,0.6437544185194359,HIGH,HIGH
2019-08-31,0.6334695483879227,HIGH,HIGH
2019-09-01,0.633997734702815,HIGH,HIGH
2019-09-02,0.6606704371379836,HIGH,HIGH
2019-09-03,0.6658323393148916,HIGH,MEDIUM
2019-09-04,0.6092124078401511,MEDIUM,LOW
2019-09-05,0.6027610273727588,MEDIUM,LOW
2019-09-06,0.5860999657455159,MEDIUM,LOW
2019-09-07,0.590022266293922,MEDIUM,LOW
2019-09-08,0.5899094306680834,MEDIUM,LOW
2019-09-09,0.572922376501008,MEDIUM,LOW
2019-09-10,0.5725709732986722,MEDIUM,LOW
2019-09-11,0.572958557141202,MEDIUM,LOW
2019-09-12,0.5612407625181083,MEDIUM,LOW
2019-09-13,0.4836575729939664,MEDIUM,LOW
2019-09-14,0.4755026588098532,MEDIUM,LOW
2019-09-15,0.4750338302329644,MEDIUM,LOW
2019-09-16,0.4731132574732867,MEDIUM,LOW
2019-09-17,0.4715982051055978,MEDIUM,LOW
2019-09-18,0.4295336613556226,MEDIUM,LOW
2019-09-19,0.4284390733200648,MEDIUM,LOW
2019-09-20,0.3745466407603167,LOW,LOW
2019-09-21,0.378774892816552,LOW,LOW
2019-09-22,0.3663792329580139,LOW,LOW
2019-09-23,0.3761972920329307,LOW,CRISIS
2019-09-24,0.5616708111938647,MEDIUM,CRISIS
2019-09-25,0.5534086795065154,MEDIUM,HIGH
2019-09-26,0.5676185579640277,MEDIUM,HIGH
2019-09-27,0.5583936690275435,MEDIUM,HIGH
2019-09-28,0.5540050212167078,MEDIUM,HIGH
2019-09-29,0.5533215340143255,MEDIUM,HIGH
2019-09-30,0.5616038993836342,MEDIUM,HIGH
2019-10-01,0.5592394696967672,MEDIUM,HIGH
2019-10-02,0.5117699884060685,MEDIUM,HIGH
2019-10-03,0.4981527525469224,MEDIUM,HIGH
2019-10-04,0.4977851025960304,MEDIUM,HIGH
2019-10-05,0.4972468649359732,MEDIUM,HIGH
2019-10-06,0.4969424320113063,MEDIUM,HIGH
2019-10-07,0.509791348395755,MEDIUM,HIGH
2019-10-08,0.5102252154664969,MEDIUM,HIGH
2019-10-09,0.540845641361851,MEDIUM,HIGH
2019-10-10,0.5382622520197092,MEDIUM,HIGH
2019-10-11,0.5439214881823082,MEDIUM,HIGH
2019-10-12,0.534626923324186,MEDIUM,HIGH
2019-10-13,0.5349030216043854,MEDIUM,HIGH
2019-10-14,0.5365160831849053,MEDIUM,HIGH
2019-10-15,0.5380191943046945,MEDIUM,HIGH
2019-10-16,0.539545896359584,MEDIUM,HIGH
2019-10-17,0.5419129145617129,MEDIUM,HIGH
2019-10-18,0.5425370703161594,MEDIUM,HIGH
2019-10-19,0.5411529259782362,MEDIUM,HIGH
2019-10-20,0.556473184721456,MEDIUM,HIGH
2019-10-21,0.5565209266548662,MEDIUM,HIGH
2019-10-22,0.5569178339899366,MEDIUM,HIGH
2019-10-23,0.5944965481869404,MEDIUM,HIGH
2019-10-24,0.4347676724049608,MEDIUM,HIGH
2019-10-25,0.6765883567799934,HIGH,CRISIS
2019-10-26,0.6926575383564363,HIGH,HIGH
2019-10-27,0.6985457862665163,HIGH,HIGH
2019-10-28,0.7097670053432099,HIGH,HIGH
2019-10-29,0.7072717834463712,HIGH,HIGH
2019-10-30,0.7111091415064753,HIGH,HIGH
2019-10-31,0.7111945931012044,HIGH,HIGH
2019-11-01,0.7112331807570921,HIGH,HIGH
2019-11-02,0.7079019355229001,HIGH,HIGH
2019-11-03,0.7085602021497968,HIGH,HIGH
2019-11-04,0.7093852014901415,HIGH,HIGH
2019-11-05,0.7050983818107169,HIGH,HIGH
2019-11-06,0.6986313290111766,HIGH,HIGH
2019-11-07,0.7000847813726155,HIGH,HIGH
2019-11-08,0.7105353319924,HIGH,HIGH
2019-11-09,0.7105030767481857,HIGH,HIGH
2019-11-10,0.7063945509730924,HIGH,HIGH
2019-11-11,0.7176331450261828,HIGH,HIGH
2019-11-12,0.7177185062606851,HIGH,HIGH
2019-11-13,0.7175920627997082,HIGH,HIGH
2019-11-14,0.7147863470155368,HIGH,HIGH
2019-11-15,0.71720983301116,HIGH,HIGH
2019-11-16,0.717202121273497,HIGH,HIGH
2019-11-17,0.7142439715794332,HIGH,HIGH
2019-11-18,0.7241805297993832,HIGH,HIGH
2019-11-19,0.7187496015111524,HIGH,HIGH
2019-11-20,0.7227253651247642,HIGH,HIGH
2019-11-21,0.7392494571182959,HIGH,HIGH
2019-11-22,0.7131913454642789,HIGH,HIGH
2019-11-23,0.7150000605631824,HIGH,HIGH
2019-11-24,0.5091867449705219,MEDIUM,HIGH
2019-11-25,0.4450094429475977,MEDIUM,HIGH
2019-11-26,0.4252099967226128,MEDIUM,HIGH
2019-11-27,0.454057040602434,MEDIUM,HIGH
2019-11-28,0.4448597743466337,MEDIUM,HIGH
2019-11-29,0.4698453540383843,MEDIUM,HIGH
2019-11-30,0.4742166671739413,MEDIUM,HIGH
2019-12-01,0.4738197865444763,MEDIUM,HIGH
2019-12-02,0.471502842973059,MEDIUM,HIGH
2019-12-03,0.4722438899032787,MEDIUM,HIGH
2019-12-04,0.4622739483353672,MEDIUM,HIGH
2019-12-05,0.4784958956369768,MEDIUM,HIGH
2019-12-06,0.4828741050000156,MEDIUM,HIGH
2019-12-07,0.4836338530881002,MEDIUM,HIGH
2019-12-08,0.4568517371336045,MEDIUM,HIGH
2019-12-09,0.4599771511345975,MEDIUM,HIGH
2019-12-10,0.4456946119991676,MEDIUM,HIGH
2019-12-11,0.4356484056645907,MEDIUM,HIGH
2019-12-12,0.4346340645798476,MEDIUM,HIGH
2019-12-13,0.4356598828806927,MEDIUM,HIGH
2019-12-14,0.4379814174072868,MEDIUM,HIGH
2019-12-15,0.4342796165202305,MEDIUM,HIGH
2019-12-16,0.4406415743816005,MEDIUM,HIGH
2019-12-17,0.4564103756417913,MEDIUM,HIGH
2019-12-18,0.5666161759125161,MEDIUM,HIGH
2019-12-19,0.5662639691839266,MEDIUM,HIGH
2019-12-20,0.5630367597535499,MEDIUM,HIGH
2019-12-21,0.538554167225377,MEDIUM,HIGH
2019-12-22,0.5367694304082121,MEDIUM,HIGH
2019-12-23,0.5400122975218801,MEDIUM,HIGH
2019-12-24,0.5115905792748344,MEDIUM,HIGH
2019-12-25,0.510218826453095,MEDIUM,HIGH
2019-12-26,0.5094054794094324,MEDIUM,HIGH
2019-12-27,0.4867804762751697,MEDIUM,HIGH
2019-12-28,0.4861795841747238,MEDIUM,HIGH
2019-12-29,0.4678931280054411,MEDIUM,HIGH
2019-12-30,0.4639185234540876,MEDIUM,HIGH
2019-12-31,0.4615447132524028,MEDIUM,HIGH
2020-01-01,0.459250221961536,MEDIUM,HIGH
2020-01-02,0.4707906878106271,MEDIUM,HIGH
2020-01-03,0.5030675443810108,MEDIUM,HIGH
2020-01-04,0.4951349460116808,MEDIUM,HIGH
2020-01-05,0.492798866622094,MEDIUM,HIGH
2020-01-06,0.52023080672386,MEDIUM,HIGH
2020-01-07,0.5471593491846898,MEDIUM,HIGH
2020-01-08,0.5421490090059766,MEDIUM,HIGH
2020-01-09,0.5467769916997389,MEDIUM,HIGH
2020-01-10,0.557210607776661,MEDIUM,HIGH
2020-01-11,0.561583844618478,MEDIUM,HIGH
2020-01-12,0.5642246403731279,MEDIUM,HIGH
2020-01-13,0.5587192811020704,MEDIUM,HIGH
2020-01-14,0.6185920720517206,MEDIUM,HIGH
2020-01-15,0.6041641436298963,MEDIUM,HIGH
2020-01-16,0.5793450932257549,MEDIUM,HIGH
2020-01-17,0.5007387248044465,MEDIUM,HIGH
2020-01-18,0.4973722915861265,MEDIUM,HIGH
2020-01-19,0.5111551202946724,MEDIUM,HIGH
2020-01-20,0.5116285950615692,MEDIUM,HIGH
2020-01-21,0.493840354106192,MEDIUM,HIGH
2020-01-22,0.4870688064078578,MEDIUM,HIGH
2020-01-23,0.5034668785694268,MEDIUM,HIGH
2020-01-24,0.5018749023905555,MEDIUM,HIGH
2020-01-25,0.5031510349478273,MEDIUM,HIGH
2020-01-26,0.5090350399478496,MEDIUM,HIGH
2020-01-27,0.519789881186837,MEDIUM,HIGH
2020-01-28,0.5401427750908568,MEDIUM,HIGH
2020-01-29,0.5342981257143861,MEDIUM,HIGH
2020-01-30,0.5299552593463003,MEDIUM,HIGH
2020-01-31,0.5370414441860484,MEDIUM,HIGH
2020-02-01,0.5186512664707225,MEDIUM,HIGH
2020-02-02,0.5001218239028873,MEDIUM,HIGH
2020-02-03,0.502307507339944,MEDIUM,HIGH
2020-02-04,0.5064090746245751,MEDIUM,HIGH
2020-02-05,0.5052961050889754,MEDIUM,HIGH
2020-02-06,0.4820629433955651,MEDIUM,HIGH
2020-02-07,0.478519884491877,MEDIUM,HIGH
2020-02-08,0.4647528029551344,MEDIUM,HIGH
2020-02-09,0.4580100799039417,MEDIUM,HIGH
2020-02-10,0.4657174907922073,MEDIUM,HIGH
2020-02-11,0.4742670167459928,MEDIUM,HIGH
2020-02-12,0.4720277198792683,MEDIUM,HIGH
2020-02-13,0.3965459201963328,LOW,HIGH
2020-02-14,0.3959889537647431,LOW,HIGH
2020-02-15,0.426103937036431,MEDIUM,HIGH
2020-02-16,0.4205231767048533,MEDIUM,HIGH
2020-02-17,0.4320714715935295,MEDIUM,HIGH
2020-02-18,0.4435201934608909,MEDIUM,HIGH
2020-02-19,0.484379380685397,MEDIUM,HIGH
2020-02-20,0.4842375180667456,MEDIUM,HIGH
2020-02-21,0.4829897057173248,MEDIUM,HIGH
2020-02-22,0.4661197519547749,MEDIUM,HIGH
2020-02-23,0.4724170811387794,MEDIUM,HIGH
2020-02-24,0.4841422789799712,MEDIUM,HIGH
2020-02-25,0.4941014256601624,MEDIUM,HIGH
2020-02-26,0.5218953912781437,MEDIUM,HIGH
2020-02-27,0.4904626340780091,MEDIUM,HIGH
2020-02-28,0.4918342232760203,MEDIUM,HIGH
2020-02-29,0.4852375840000976,MEDIUM,HIGH
2020-03-01,0.4828288065556244,MEDIUM,HIGH
2020-03-02,0.5003805364046336,MEDIUM,HIGH
2020-03-03,0.5009210054897567,MEDIUM,HIGH
2020-03-04,0.5008084538693361,MEDIUM,HIGH
2020-03-05,0.516674016693418,MEDIUM,HIGH
2020-03-06,0.4893651163971963,MEDIUM,HIGH
2020-03-07,0.4924993117106441,MEDIUM,HIGH
2020-03-08,0.5849418789431053,MEDIUM,HIGH
2020-03-09,0.5857072491110625,MEDIUM,HIGH
2020-03-10,0.5743292540966685,MEDIUM,HIGH
2020-03-11,0.5713591016859312,MEDIUM,HIGH
2020-03-12,1.6829435839454645,CRISIS,CRISIS
2020-03-13,1.745645663281406,CRISIS,CRISIS
2020-03-14,1.7528401639411877,CRISIS,CRISIS
2020-03-15,1.761442450214166,CRISIS,HIGH
2020-03-16,1.7691536049828018,CRISIS,HIGH
2020-03-17,1.7808445895124925,CRISIS,HIGH
2020-03-18,1.7827248477131248,CRISIS,HIGH
2020-03-19,1.8867817482767584,CRISIS,CRISIS
2020-03-20,1.8834270626803156,CRISIS,HIGH
2020-03-21,1.8834578377888584,CRISIS,HIGH
2020-03-22,1.887803743398808,CRISIS,HIGH
2020-03-23,1.9279476052540865,CRISIS,HIGH
2020-03-24,1.935157751441041,CRISIS,HIGH
2020-03-25,1.9344503778856577,CRISIS,HIGH
2020-03-26,1.933964780527388,CRISIS,HIGH
2020-03-27,1.929177358245091,CRISIS,HIGH
2020-03-28,1.931058259561449,CRISIS,HIGH
2020-03-29,1.9364201301779251,CRISIS,HIGH
2020-03-30,1.9645848476014844,CRISIS,HIGH
2020-03-31,1.964880708636628,CRISIS,HIGH
2020-04-01,1.962441421823866,CRISIS,HIGH
2020-04-02,1.96684729899812,CRISIS,HIGH
2020-04-03,1.966768889825622,CRISIS,HIGH
2020-04-04,1.962840551864923,CRISIS,HIGH
2020-04-05,1.9621856439324452,CRISIS,HIGH
2020-04-06,1.9802166360763944,CRISIS,HIGH
2020-04-07,1.955143621099976,CRISIS,HIGH
2020-04-08,1.9559164210154003,CRISIS,HIGH
2020-04-09,1.9559239131313,CRISIS,HIGH
2020-04-10,1.9666528025175745,CRISIS,HIGH
2020-04-11,1.0556403705526558,CRISIS,HIGH
2020-04-12,0.9899597069551536,CRISIS,HIGH
2020-04-13,0.9573189463763474,CRISIS,HIGH
2020-04-14,0.9527899487172332,CRISIS,HIGH
2020-04-15,0.9182300150869294,CRISIS,HIGH
2020-04-16,0.9353241431096074,CRISIS,HIGH
2020-04-17,0.93607494387206,CRISIS,HIGH
2020-04-18,0.7478030842131929,HIGH,HIGH
2020-04-19,0.7494592466870135,HIGH,HIGH
2020-04-20,0.7681870749081988,HIGH,HIGH
2020-04-21,0.7344803884074854,HIGH,HIGH
2020-04-22,0.6673891998356081,HIGH,HIGH
2020-04-23,0.6630055408386345,HIGH,HIGH
2020-04-24,0.6631923028115371,HIGH,HIGH
2020-04-25,0.6631993370970144,HIGH,HIGH
2020-04-26,0.6469175255086126,HIGH,HIGH
2020-04-27,0.6299123473410091,HIGH,HIGH
2020-04-28,0.5921207822031702,MEDIUM,HIGH
2020-04-29,0.6609692801925903,HIGH,CRISIS
2020-04-30,0.6668869710836383,HIGH,HIGH
2020-05-01,0.6662598847104475,HIGH,HIGH
2020-05-02,0.6632572185484648,HIGH,HIGH
2020-05-03,0.6637164409176481,HIGH,HIGH
2020-05-04,0.6631262670098772,HIGH,HIGH
2020-05-05,0.6592413379491995,HIGH,HIGH
2020-05-06,0.6285199527488712,HIGH,HIGH
2020-05-07,0.6605202436695959,HIGH,HIGH
2020-05-08,0.6636215825645541,HIGH,HIGH
2020-05-09,0.6733880755870916,HIGH,HIGH
2020-05-10,0.719057796985873,HIGH,HIGH
2020-05-11,0.7241239871744899,HIGH,HIGH
2020-05-12,0.7256112663334928,HIGH,HIGH
2020-05-13,0.7348600483746133,HIGH,HIGH
2020-05-14,0.7459723417391467,HIGH,HIGH
2020-05-15,0.7562299052382528,HIGH,HIGH
2020-05-16,0.7271369360784435,HIGH,HIGH
2020-05-17,0.7295948294348749,HIGH,HIGH
2020-05-18,0.7284125430370193,HIGH,HIGH
2020-05-19,0.7259750038214113,HIGH,HIGH
2020-05-20,0.7091501170773543,HIGH,HIGH
2020-05-21,0.7369860505233288,HIGH,HIGH
2020-05-22,0.7316801731420114,HIGH,HIGH
2020-05-23,0.7211877636548615,HIGH,HIGH
2020-05-24,0.7441432741031485,HIGH,HIGH
2020-05-25,0.7446120318423862,HIGH,HIGH
2020-05-26,0.7453307241339268,HIGH,HIGH
2020-05-27,0.7538457632940304,HIGH,HIGH
2020-05-28,0.7615602754380278,HIGH,HIGH
2020-05-29,0.6440619291526326,HIGH,HIGH
2020-05-30,0.6461315808321677,HIGH,HIGH
2020-05-31,0.6496214858573421,HIGH,HIGH
2020-06-01,0.6929804788583173,HIGH,HIGH
2020-06-02,0.7321711911540097,HIGH,MEDIUM
2020-06-03,0.7331584557557476,HIGH,LOW
2020-06-04,0.7339400773240085,HIGH,LOW
2020-06-05,0.729885139476532,HIGH,LOW
2020-06-06,0.6852147063687551,HIGH,LOW
2020-06-07,0.6854422777609107,HIGH,LOW
2020-06-08,0.6793331733546709,HIGH,LOW
2020-06-09,0.5928158897186718,MEDIUM,LOW
2020-06-10,0.587789498665146,MEDIUM,LOW
2020-06-11,0.6215745515303861,MEDIUM,MEDIUM
2020-06-12,0.5980832278810195,MEDIUM,LOW
2020-06-13,0.5723857310498387,MEDIUM,LOW
2020-06-14,0.5533792830432729,MEDIUM,LOW
2020-06-15,0.5535847222500777,MEDIUM,LOW
2020-06-16,0.5435925483192335,MEDIUM,LOW
2020-06-17,0.5434558857307438,MEDIUM,LOW
2020-06-18,0.5438922765429189,MEDIUM,LOW
2020-06-19,0.5407934535684887,MEDIUM,LOW
2020-06-20,0.5141674736745847,MEDIUM,LOW
2020-06-21,0.513022977007713,MEDIUM,LOW
2020-06-22,0.5281493374406505,MEDIUM,MEDIUM
2020-06-23,0.4991329698491401,MEDIUM,LOW
2020-06-24,0.5134376870613225,MEDIUM,MEDIUM
2020-06-25,0.5128635229232928,MEDIUM,LOW
2020-06-26,0.4969340135843667,MEDIUM,LOW
2020-06-27,0.4804354899764398,MEDIUM,LOW
2020-06-28,0.4815950250139209,MEDIUM,LOW
2020-06-29,0.471261469415363,MEDIUM,LOW
2020-06-30,0.4640740824592363,MEDIUM,LOW
2020-07-01,0.3846069756949209,LOW,LOW
2020-07-02,0.3161369266743639,LOW,LOW
2020-07-03,0.311744672552096,LOW,LOW
2020-07-04,0.3069166999409209,LOW,LOW
2020-07-05,0.3044854360955607,LOW,LOW
2020-07-06,0.3278073393168797,LOW,MEDIUM
2020-07-07,0.3276411036306741,LOW,LOW
2020-07-08,0.335343840794479,LOW,LOW
2020-07-09,0.3390141728934809,LOW,LOW
2020-07-10,0.3374110155966781,LOW,LOW
2020-07-11,0.2729758601814537,LOW,LOW
2020-07-12,0.2663414643729693,LOW,LOW
2020-07-13,0.2665226002149332,LOW,LOW
2020-07-14,0.2647331555663378,LOW,LOW
2020-07-15,0.2639291108957,LOW,LOW
2020-07-16,0.2620547509062714,LOW,LOW
2020-07-17,0.2617891677515042,LOW,LOW
2020-07-18,0.2609483730307834,LOW,LOW
2020-07-19,0.2573976178625677,LOW,LOW
2020-07-20,0.2568086488264988,LOW,LOW
2020-07-21,0.269158194779589,LOW,LOW
2020-07-22,0.2426880722838746,LOW,LOW
2020-07-23,0.2435878096076253,LOW,LOW
2020-07-24,0.2129856958704353,LOW,LOW
2020-07-25,0.2171108292750296,LOW,LOW
2020-07-26,0.2251143522432094,LOW,MEDIUM
2020-07-27,0.4139535452011434,LOW,MEDIUM
2020-07-28,0.416322707200605,MEDIUM,LOW
2020-07-29,0.4181193985715906,MEDIUM,LOW
2020-07-30,0.4163302567400976,MEDIUM,LOW
